Date,numID,numDrawn
2001-12-17,6,36
2001-12-17,7,37
2001-12-20,1,7
2001-12-20,2,10
2001-12-20,3,38
2001-12-20,4,41
2001-12-20,5,44
2001-12-20,6,33
2001-12-20,7,27
2001-12-24,1,14
2001-12-24,2,38
2001-12-24,3,35
2001-12-24,4,2
2001-12-24,5,20
2001-12-24,6,28
2001-12-24,7,40
2001-12-27,1,1
2001-12-27,2,5
2001-12-27,3,9
2001-12-27,4,11
2001-12-27,5,13
2001-12-27,6,19
2001-12-27,7,4
2001-12-31,1,3
2001-12-31,2,7
2001-12-31,3,33
2001-12-31,4,20
2001-12-31,5,22
2001-12-31,6,40
2001-12-31,7,45
2002-01-03,1,3
2002-01-03,2,7
2002-01-03,3,24
2002-01-03,4,33
2002-01-03,5,41
2002-01-03,6,30
2002-01-03,7,40
2002-01-07,1,32
2002-01-07,2,41
2002-01-07,3,5
2002-01-07,4,2
2002-01-07,5,22
2002-01-07,6,39
2002-01-07,7,45
2002-01-10,1,8
2002-01-10,2,25
2002-01-10,3,29
2002-01-10,4,30
2002-01-10,5,33
2002-01-10,6,40
2002-01-10,7,27
2002-01-14,1,10
2002-01-14,2,35
2002-01-14,3,43
2002-01-14,4,21
2002-01-14,5,28
2002-01-14,6,39
2002-01-14,7,40
2002-01-17,1,6
2002-01-17,2,10
2002-01-17,3,42
2002-01-17,4,23
2002-01-17,5,22
2002-01-17,6,31
2002-01-17,7,37
2002-01-21,1,15
2002-01-21,2,30
2002-01-21,3,34
2002-01-21,4,43
2002-01-21,5,5
2002-01-21,6,9
2002-01-21,7,18
2002-01-24,1,6
2002-01-24,2,8
2002-01-24,3,38
2002-01-24,4,1
2002-01-24,5,13
2002-01-24,6,31
2002-01-24,7,40
2002-01-28,1,1
2002-01-28,2,14
2002-01-28,3,35
2002-01-28,4,41
2002-01-28,5,33
2002-01-28,6,18
2002-01-28,7,22
2002-01-31,1,3
2002-01-31,2,5
2002-01-31,3,21
2002-01-31,4,13
2002-01-31,5,31
2002-01-31,6,40
2002-01-31,7,28
2002-02-04,1,6
2002-02-04,2,8
2002-02-04,3,26
2002-02-04,4,29
2002-02-04,5,21
2002-02-04,6,9
2002-02-04,7,28
2002-02-07,1,1
2002-02-07,2,5
2002-02-07,3,24
2002-02-07,4,18
2002-02-07,5,28
2002-02-07,6,36
2002-02-07,7,11
2002-02-11,1,6
2002-02-11,2,15
2002-02-11,3,24
2002-02-11,4,10
2002-02-11,5,4
2002-02-11,6,11
2002-02-11,7,19
2002-02-14,1,7
2002-02-14,2,14
2002-02-14,3,24
2002-02-14,4,30
2002-02-14,5,34
2002-02-14,6,38
2002-02-14,7,6
2002-02-18,1,8
2002-02-18,2,26
2002-02-18,3,42
2002-02-18,4,43
2002-02-18,5,2
2002-02-18,6,11
2002-02-18,7,13
2002-02-21,1,12
2002-02-21,2,23
2002-02-21,3,33
2002-02-21,4,41
2002-02-21,5,29
2002-02-21,6,18
2002-02-21,7,39
2002-02-25,1,3
2002-02-25,2,5
2002-02-25,3,35
2002-02-25,4,41
2002-02-25,5,36
2002-02-25,6,45
2002-02-25,7,20
2002-02-28,1,7
2002-02-28,2,26
2002-02-28,3,35
2002-02-28,4,41
2002-02-28,5,14
2002-02-28,6,11
2002-02-28,7,27
2002-03-04,1,23
2002-03-04,2,33
2002-03-04,3,35
2002-03-04,4,44
2002-03-04,5,19
2002-03-04,6,45
2002-03-04,7,9
2002-03-07,1,5
2002-03-07,2,32
2002-03-07,3,41
2002-03-07,4,2
2002-03-07,5,11
2002-03-07,6,22
2002-03-07,7,9
2002-03-11,1,7
2002-03-11,2,16
2002-03-11,3,21
2002-03-11,4,42
2002-03-11,5,10
2002-03-11,6,20
2002-03-11,7,22
2002-03-14,1,7
2002-03-14,2,10
2002-03-14,3,33
2002-03-14,4,35
2002-03-14,5,39
2002-03-14,6,40
2002-03-14,7,2
2002-03-18,1,6
2002-03-18,2,25
2002-03-18,3,41
2002-03-18,4,15
2002-03-18,5,11
2002-03-18,6,20
2002-03-18,7,40
2002-03-21,1,8
2002-03-21,2,12
2002-03-21,3,14
2002-03-21,4,21
2002-03-21,5,33
2002-03-21,6,37
2002-03-21,7,45
2002-03-25,1,5
2002-03-25,2,15
2002-03-25,3,23
2002-03-25,4,26
2002-03-25,5,44
2002-03-25,6,27
2002-03-25,7,2
2002-03-28,1,7
2002-03-28,2,8
2002-03-28,3,23
2002-03-28,4,30
2002-03-28,5,11
2002-03-28,6,39
2002-03-28,7,9
2002-04-01,1,6
2002-04-01,2,21
2002-04-01,3,33
2002-04-01,4,24
2002-04-01,5,9
2002-04-01,6,28
2002-04-01,7,36
2002-04-04,1,10
2002-04-04,2,42
2002-04-04,3,2
2002-04-04,4,18
2002-04-04,5,27
2002-04-04,6,39
2002-04-04,7,19
2002-04-08,1,7
2002-04-08,2,10
2002-04-08,3,25
2002-04-08,4,32
2002-04-08,5,18
2002-04-08,6,36
2002-04-08,7,28
2002-04-11,1,5
2002-04-11,2,6
2002-04-11,3,14
2002-04-11,4,16
2002-04-11,5,17
2002-04-11,6,25
2002-04-11,7,28
2002-04-15,1,3
2002-04-15,2,15
2002-04-15,3,32
2002-04-15,4,7
2002-04-15,5,11
2002-04-15,6,36
2002-04-15,7,45
2002-04-18,1,23
2002-04-18,2,35
2002-04-18,3,38
2002-04-18,4,43
2002-04-18,5,20
2002-04-18,6,40
2002-04-18,7,28
2002-04-22,1,3
2002-04-22,2,5
2002-04-22,3,6
2002-04-22,4,24
2002-04-22,5,43
2002-04-22,6,31
2002-04-22,7,20
2002-04-25,1,30
2002-04-25,2,32
2002-04-25,3,35
2002-04-25,4,41
2002-04-25,5,44
2002-04-25,6,22
2002-04-25,7,27
2002-04-29,1,10
2002-04-29,2,32
2002-04-29,3,34
2002-04-29,4,44
2002-04-29,5,12
2002-04-29,6,18
2002-04-29,7,45
2002-05-02,1,21
2002-05-02,2,43
2002-05-02,3,18
2002-05-02,4,27
2002-05-02,5,39
2002-05-02,6,45
2002-05-02,7,31
2002-05-06,1,35
2002-05-06,2,43
2002-05-06,3,10
2002-05-06,4,9
2002-05-06,5,18
2002-05-06,6,22
2002-05-06,7,40
2002-05-09,1,17
2002-05-09,2,33
2002-05-09,3,26
2002-05-09,4,4
2002-05-09,5,36
2002-05-09,6,39
2002-05-09,7,45
2002-05-13,1,3
2002-05-13,2,6
2002-05-13,3,17
2002-05-13,4,24
2002-05-13,5,33
2002-05-13,6,31
2002-05-13,7,27
2002-05-16,1,6
2002-05-16,2,16
2002-05-16,3,29
2002-05-16,4,30
2002-05-16,5,41
2002-05-16,6,9
2002-05-16,7,27
2002-05-20,1,7
2002-05-20,2,16
2002-05-20,3,35
2002-05-20,4,43
2002-05-20,5,25
2002-05-20,6,37
2002-05-20,7,45
2002-05-23,1,5
2002-05-23,2,17
2002-05-23,3,2
2002-05-23,4,9
2002-05-23,5,37
2002-05-23,6,39
2002-05-23,7,36
2002-05-27,1,24
2002-05-27,2,38
2002-05-27,3,16
2002-05-27,4,4
2002-05-27,5,28
2002-05-27,6,40
2002-05-27,7,45
2002-05-30,1,5
2002-05-30,2,6
2002-05-30,3,7
2002-05-30,4,12
2002-05-30,5,16
2002-05-30,6,43
2002-05-30,7,42
2002-06-03,1,8
2002-06-03,2,15
2002-06-03,3,23
2002-06-03,4,41
2002-06-03,5,43
2002-06-03,6,5
2002-06-03,7,4
2002-06-06,1,6
2002-06-06,2,26
2002-06-06,3,29
2002-06-06,4,34
2002-06-06,5,2
2002-06-06,6,4
2002-06-06,7,37
2002-06-10,1,25
2002-06-10,2,34
2002-06-10,3,42
2002-06-10,4,10
2002-06-10,5,9
2002-06-10,6,28
2002-06-10,7,31
2002-06-13,1,1
2002-06-13,2,3
2002-06-13,3,23
2002-06-13,4,11
2002-06-13,5,13
2002-06-13,6,19
2002-06-13,7,40
2002-06-17,1,1
2002-06-17,2,7
2002-06-17,3,15
2002-06-17,4,30
2002-06-17,5,34
2002-06-17,6,37
2002-06-17,7,4
2002-06-20,1,17
2002-06-20,2,24
2002-06-20,3,25
2002-06-20,4,34
2002-06-20,5,35
2002-06-20,6,41
2002-06-20,7,39
2002-06-24,1,3
2002-06-24,2,24
2002-06-24,3,33
2002-06-24,4,42
2002-06-24,5,29
2002-06-24,6,31
2002-06-24,7,45
2002-06-27,1,12
2002-06-27,2,34
2002-06-27,3,35
2002-06-27,4,44
2002-06-27,5,19
2002-06-27,6,37
2002-06-27,7,31
2002-07-01,1,1
2002-07-01,2,10
2002-07-01,3,12
2002-07-01,4,9
2002-07-01,5,20
2002-07-01,6,31
2002-07-01,7,36
2002-07-04,1,1
2002-07-04,2,3
2002-07-04,3,7
2002-07-04,4,17
2002-07-04,5,42
2002-07-04,6,37
2002-07-04,7,22
2002-07-08,1,10
2002-07-08,2,17
2002-07-08,3,21
2002-07-08,4,42
2002-07-08,5,16
2002-07-08,6,18
2002-07-08,7,20
2002-07-11,1,17
2002-07-11,2,32
2002-07-11,3,33
2002-07-11,4,44
2002-07-11,5,8
2002-07-11,6,9
2002-07-11,7,28
2002-07-15,1,10
2002-07-15,2,43
2002-07-15,3,11
2002-07-15,4,22
2002-07-15,5,39
2002-07-15,6,40
2002-07-15,7,4
2002-07-18,1,8
2002-07-18,2,17
2002-07-18,3,26
2002-07-18,4,32
2002-07-18,5,19
2002-07-18,6,45
2002-07-18,7,11
2002-07-22,1,5
2002-07-22,2,12
2002-07-22,3,15
2002-07-22,4,16
2002-07-22,5,13
2002-07-22,6,37
2002-07-22,7,40
2002-07-25,1,7
2002-07-25,2,14
2002-07-25,3,15
2002-07-25,4,25
2002-07-25,5,32
2002-07-25,6,4
2002-07-25,7,36
2002-07-29,1,1
2002-07-29,2,30
2002-07-29,3,43
2002-07-29,4,5
2002-07-29,5,22
2002-07-29,6,31
2002-07-29,7,36
2002-08-01,1,16
2002-08-01,2,17
2002-08-01,3,25
2002-08-01,4,41
2002-08-01,5,35
2002-08-01,6,22
2002-08-01,7,31
2002-08-05,1,25
2002-08-05,2,32
2002-08-05,3,35
2002-08-05,4,43
2002-08-05,5,26
2002-08-05,6,39
2002-08-05,7,40
2002-08-08,1,10
2002-08-08,2,15
2002-08-08,3,30
2002-08-08,4,18
2002-08-08,5,19
2002-08-08,6,31
2002-08-08,7,28
2002-08-12,1,1
2002-08-12,2,6
2002-08-12,3,14
2002-08-12,4,25
2002-08-12,5,34
2002-08-12,6,24
2002-08-12,7,27
2002-08-15,1,6
2002-08-15,2,16
2002-08-15,3,30
2002-08-15,4,43
2002-08-15,5,44
2002-08-15,6,3
2002-08-15,7,11
2002-08-19,1,17
2002-08-19,2,25
2002-08-19,3,35
2002-08-19,4,42
2002-08-19,5,44
2002-08-19,6,33
2002-08-19,7,37
2002-08-22,1,3
2002-08-22,2,15
2002-08-22,3,34
2002-08-22,4,43
2002-08-22,5,24
2002-08-22,6,2
2002-08-22,7,11
2002-08-26,1,5
2002-08-26,2,6
2002-08-26,3,16
2002-08-26,4,21
2002-08-26,5,23
2002-08-26,6,32
2002-08-26,7,4
2002-08-29,1,21
2002-08-29,2,24
2002-08-29,3,42
2002-08-29,4,43
2002-08-29,5,31
2002-08-29,6,39
2002-08-29,7,40
2002-09-02,1,6
2002-09-02,2,8
2002-09-02,3,16
2002-09-02,4,26
2002-09-02,5,9
2002-09-02,6,36
2002-09-02,7,39
2002-09-05,1,1
2002-09-05,2,15
2002-09-05,3,16
2002-09-05,4,32
2002-09-05,5,35
2002-09-05,6,25
2002-09-05,7,36
2002-09-09,1,17
2002-09-09,2,26
2002-09-09,3,41
2002-09-09,4,43
2002-09-09,5,34
2002-09-09,6,22
2002-09-09,7,37
2002-09-12,1,3
2002-09-12,2,10
2002-09-12,3,1
2002-09-12,4,4
2002-09-12,5,13
2002-09-12,6,22
2002-09-12,7,45
2002-09-16,1,5
2002-09-16,2,30
2002-09-16,3,33
2002-09-16,4,34
2002-09-16,5,7
2002-09-16,6,19
2002-09-16,7,27
2002-09-19,1,17
2002-09-19,2,34
2002-09-19,3,35
2002-09-19,4,42
2002-09-19,5,11
2002-09-19,6,45
2002-09-19,7,28
2002-09-23,1,7
2002-09-23,2,17
2002-09-23,3,21
2002-09-23,4,26
2002-09-23,5,4
2002-09-23,6,45
2002-09-23,7,37
2002-09-26,1,3
2002-09-26,2,34
2002-09-26,3,35
2002-09-26,4,41
2002-09-26,5,42
2002-09-26,6,22
2002-09-26,7,31
2002-09-30,1,21
2002-09-30,2,33
2002-09-30,3,9
2002-09-30,4,19
2002-09-30,5,36
2002-09-30,6,37
2002-09-30,7,18
2002-10-03,1,12
2002-10-03,2,35
2002-10-03,3,9
2002-10-03,4,22
2002-10-03,5,36
2002-10-03,6,45
2002-10-03,7,20
2002-10-07,1,10
2002-10-07,2,15
2002-10-07,3,24
2002-10-07,4,29
2002-10-07,5,44
2002-10-07,6,1
2002-10-07,7,22
2002-10-10,1,1
2002-10-10,2,6
2002-10-10,3,29
2002-10-10,4,42
2002-10-10,5,2
2002-10-10,6,20
2002-10-10,7,27
2002-10-14,1,8
2002-10-14,2,23
2002-10-14,3,25
2002-10-14,4,33
2002-10-14,5,11
2002-10-14,6,19
2002-10-14,7,27
2002-10-17,1,3
2002-10-17,2,14
2002-10-17,3,16
2002-10-17,4,24
2002-10-17,5,34
2002-10-17,6,38
2002-10-17,7,39
2002-10-21,1,24
2002-10-21,2,25
2002-10-21,3,34
2002-10-21,4,38
2002-10-21,5,16
2002-10-21,6,2
2002-10-21,7,40
2002-10-24,1,1
2002-10-24,2,14
2002-10-24,3,41
2002-10-24,4,44
2002-10-24,5,9
2002-10-24,6,27
2002-10-24,7,31
2002-10-28,1,6
2002-10-28,2,7
2002-10-28,3,8
2002-10-28,4,10
2002-10-28,5,41
2002-10-28,6,13
2002-10-28,7,37
2002-10-31,1,12
2002-10-31,2,15
2002-10-31,3,17
2002-10-31,4,35
2002-10-31,5,41
2002-10-31,6,30
2002-10-31,7,45
2002-11-04,1,8
2002-11-04,2,17
2002-11-04,3,33
2002-11-04,4,20
2002-11-04,5,27
2002-11-04,6,39
2002-11-04,7,40
2002-11-07,1,8
2002-11-07,2,25
2002-11-07,3,29
2002-11-07,4,34
2002-11-07,5,38
2002-11-07,6,43
2002-11-07,7,9
2002-11-11,1,7
2002-11-11,2,26
2002-11-11,3,34
2002-11-11,4,42
2002-11-11,5,5
2002-11-11,6,36
2002-11-11,7,39
2002-11-14,1,3
2002-11-14,2,23
2002-11-14,3,26
2002-11-14,4,35
2002-11-14,5,6
2002-11-14,6,20
2002-11-14,7,36
2002-11-18,1,12
2002-11-18,2,15
2002-11-18,3,17
2002-11-18,4,42
2002-11-18,5,24
2002-11-18,6,20
2002-11-18,7,22
2002-11-21,1,3
2002-11-21,2,7
2002-11-21,3,26
2002-11-21,4,34
2002-11-21,5,20
2002-11-21,6,39
2002-11-21,7,45
2002-11-25,1,25
2002-11-25,2,29
2002-11-25,3,34
2002-11-25,4,18
2002-11-25,5,22
2002-11-25,6,27
2002-11-25,7,45
2002-11-28,1,7
2002-11-28,2,21
2002-11-28,3,38
2002-11-28,4,41
2002-11-28,5,6
2002-11-28,6,36
2002-11-28,7,45
2002-12-02,1,1
2002-12-02,2,10
2002-12-02,3,15
2002-12-02,4,30
2002-12-02,5,34
2002-12-02,6,38
2002-12-02,7,23
2002-12-05,1,5
2002-12-05,2,10
2002-12-05,3,12
2002-12-05,4,17
2002-12-05,5,34
2002-12-05,6,43
2002-12-05,7,44
2002-12-09,1,5
2002-12-09,2,15
2002-12-09,3,23
2002-12-09,4,24
2002-12-09,5,26
2002-12-09,6,36
2002-12-09,7,13
2002-12-12,1,15
2002-12-12,2,29
2002-12-12,3,33
2002-12-12,4,34
2002-12-12,5,20
2002-12-12,6,22
2002-12-12,7,37
2002-12-16,1,32
2002-12-16,2,44
2002-12-16,3,11
2002-12-16,4,13
2002-12-16,5,27
2002-12-16,6,36
2002-12-16,7,45
2002-12-19,1,12
2002-12-19,2,17
2002-12-19,3,21
2002-12-19,4,29
2002-12-19,5,32
2002-12-19,6,41
2002-12-19,7,19
2002-12-23,1,5
2002-12-23,2,7
2002-12-23,3,26
2002-12-23,4,30
2002-12-23,5,4
2002-12-23,6,18
2002-12-23,7,2
2002-12-26,1,6
2002-12-26,2,10
2002-12-26,3,30
2002-12-26,4,44
2002-12-26,5,32
2002-12-26,6,13
2002-12-26,7,40
2002-12-30,1,5
2002-12-30,2,8
2002-12-30,3,10
2002-12-30,4,16
2002-12-30,5,25
2002-12-30,6,41
2002-12-30,7,3
2003-01-02,1,1
2003-01-02,2,7
2003-01-02,3,8
2003-01-02,4,21
2003-01-02,5,19
2003-01-02,6,36
2003-01-02,7,9
2003-01-06,1,6
2003-01-06,2,21
2003-01-06,3,25
2003-01-06,4,41
2003-01-06,5,44
2003-01-06,6,37
2003-01-06,7,19
2003-01-09,1,3
2003-01-09,2,24
2003-01-09,3,25
2003-01-09,4,32
2003-01-09,5,19
2003-01-09,6,27
2003-01-09,7,28
2003-01-13,1,5
2003-01-13,2,6
2003-01-13,3,14
2003-01-13,4,21
2003-01-13,5,32
2003-01-13,6,42
2003-01-13,7,1
2003-01-16,1,1
2003-01-16,2,7
2003-01-16,3,14
2003-01-16,4,17
2003-01-16,5,29
2003-01-16,6,45
2003-01-16,7,22
2003-01-20,1,5
2003-01-20,2,14
2003-01-20,3,16
2003-01-20,4,21
2003-01-20,5,32
2003-01-20,6,26
2003-01-20,7,40
2003-01-23,1,7
2003-01-23,2,17
2003-01-23,3,24
2003-01-23,4,41
2003-01-23,5,16
2003-01-23,6,2
2003-01-23,7,18
2003-01-27,1,17
2003-01-27,2,41
2003-01-27,3,6
2003-01-27,4,13
2003-01-27,5,19
2003-01-27,6,22
2003-01-27,7,28
2003-01-30,1,5
2003-01-30,2,7
2003-01-30,3,17
2003-01-30,4,32
2003-01-30,5,43
2003-01-30,6,42
2003-01-30,7,22
2003-02-03,1,15
2003-02-03,2,24
2003-02-03,3,25
2003-02-03,4,33
2003-02-03,5,41
2003-02-03,6,37
2003-02-03,7,45
2003-02-06,1,12
2003-02-06,2,16
2003-02-06,3,21
2003-02-06,4,25
2003-02-06,5,29
2003-02-06,6,8
2003-02-06,7,45
2003-02-10,1,15
2003-02-10,2,26
2003-02-10,3,29
2003-02-10,4,21
2003-02-10,5,4
2003-02-10,6,18
2003-02-10,7,28
2003-02-13,1,7
2003-02-13,2,16
2003-02-13,3,23
2003-02-13,4,29
2003-02-13,5,30
2003-02-13,6,22
2003-02-13,7,2
2003-02-17,1,8
2003-02-17,2,24
2003-02-17,3,26
2003-02-17,4,41
2003-02-17,5,15
2003-02-17,6,19
2003-02-17,7,20
2003-02-20,1,8
2003-02-20,2,30
2003-02-20,3,35
2003-02-20,4,43
2003-02-20,5,24
2003-02-20,6,9
2003-02-20,7,39
2003-02-24,1,16
2003-02-24,2,24
2003-02-24,3,6
2003-02-24,4,18
2003-02-24,5,28
2003-02-24,6,37
2003-02-24,7,39
2003-02-27,1,38
2003-02-27,2,41
2003-02-27,3,42
2003-02-27,4,15
2003-02-27,5,2
2003-02-27,6,20
2003-02-27,7,28
2003-03-03,1,1
2003-03-03,2,16
2003-03-03,3,24
2003-03-03,4,29
2003-03-03,5,7
2003-03-03,6,22
2003-03-03,7,39
2003-03-06,1,10
2003-03-06,2,26
2003-03-06,3,33
2003-03-06,4,3
2003-03-06,5,2
2003-03-06,6,18
2003-03-06,7,45
2003-03-10,1,10
2003-03-10,2,23
2003-03-10,3,30
2003-03-10,4,33
2003-03-10,5,42
2003-03-10,6,7
2003-03-10,7,9
2003-03-13,1,10
2003-03-13,2,16
2003-03-13,3,21
2003-03-13,4,32
2003-03-13,5,35
2003-03-13,6,31
2003-03-13,7,39
2003-03-17,1,3
2003-03-17,2,8
2003-03-17,3,10
2003-03-17,4,16
2003-03-17,5,32
2003-03-17,6,4
2003-03-17,7,11
2003-03-20,1,12
2003-03-20,2,30
2003-03-20,3,2
2003-03-20,4,9
2003-03-20,5,20
2003-03-20,6,31
2003-03-20,7,40
2003-03-24,1,17
2003-03-24,2,26
2003-03-24,3,34
2003-03-24,4,41
2003-03-24,5,8
2003-03-24,6,13
2003-03-24,7,39
2003-03-27,1,1
2003-03-27,2,5
2003-03-27,3,15
2003-03-27,4,16
2003-03-27,5,38
2003-03-27,6,12
2003-03-27,7,11
2003-03-31,1,1
2003-03-31,2,6
2003-03-31,3,32
2003-03-31,4,9
2003-03-31,5,22
2003-03-31,6,45
2003-03-31,7,36
2003-04-03,1,21
2003-04-03,2,41
2003-04-03,3,4
2003-04-03,4,11
2003-04-03,5,13
2003-04-03,6,31
2003-04-03,7,39
2003-04-07,1,3
2003-04-07,2,33
2003-04-07,3,43
2003-04-07,4,30
2003-04-07,5,4
2003-04-07,6,20
2003-04-07,7,28
2003-04-10,1,10
2003-04-10,2,24
2003-04-10,3,38
2003-04-10,4,42
2003-04-10,5,43
2003-04-10,6,44
2003-04-10,7,4
2003-04-14,1,21
2003-04-14,2,23
2003-04-14,3,12
2003-04-14,4,18
2003-04-14,5,31
2003-04-14,6,37
2003-04-14,7,45
2003-04-17,1,15
2003-04-17,2,43
2003-04-17,3,44
2003-04-17,4,10
2003-04-17,5,20
2003-04-17,6,22
2003-04-17,7,40
2003-04-21,1,3
2003-04-21,2,5
2003-04-21,3,16
2003-04-21,4,42
2003-04-21,5,8
2003-04-21,6,9
2003-04-21,7,11
2003-04-24,1,3
2003-04-24,2,6
2003-04-24,3,21
2003-04-24,4,30
2003-04-24,5,35
2003-04-24,6,2
2003-04-24,7,19
2003-04-28,1,5
2003-04-28,2,6
2003-04-28,3,14
2003-04-28,4,26
2003-04-28,5,34
2003-04-28,6,19
2003-04-28,7,45
2003-05-01,1,1
2003-05-01,2,3
2003-05-01,3,12
2003-05-01,4,43
2003-05-01,5,20
2003-05-01,6,31
2003-05-01,7,18
2003-05-05,1,7
2003-05-05,2,15
2003-05-05,3,24
2003-05-05,4,30
2003-05-05,5,42
2003-05-05,6,22
2003-05-05,7,19
2003-05-08,1,7
2003-05-08,2,14
2003-05-08,3,24
2003-05-08,4,33
2003-05-08,5,4
2003-05-08,6,31
2003-05-08,7,13
2003-05-12,1,6
2003-05-12,2,8
2003-05-12,3,15
2003-05-12,4,25
2003-05-12,5,1
2003-05-12,6,22
2003-05-12,7,36
2003-05-15,1,1
2003-05-15,2,3
2003-05-15,3,5
2003-05-15,4,33
2003-05-15,5,22
2003-05-15,6,27
2003-05-15,7,31
2003-05-19,1,1
2003-05-19,2,25
2003-05-19,3,29
2003-05-19,4,20
2003-05-19,5,22
2003-05-19,6,39
2003-05-19,7,27
2003-05-22,1,23
2003-05-22,2,41
2003-05-22,3,42
2003-05-22,4,15
2003-05-22,5,2
2003-05-22,6,9
2003-05-22,7,11
2003-05-26,1,5
2003-05-26,2,24
2003-05-26,3,34
2003-05-26,4,42
2003-05-26,5,2
2003-05-26,6,11
2003-05-26,7,37
2003-05-29,1,5
2003-05-29,2,15
2003-05-29,3,26
2003-05-29,4,29
2003-05-29,5,17
2003-05-29,6,2
2003-05-29,7,20
2003-06-02,1,29
2003-06-02,2,43
2003-06-02,3,18
2003-06-02,4,22
2003-06-02,5,27
2003-06-02,6,28
2003-06-02,7,2
2003-06-05,1,10
2003-06-05,2,14
2003-06-05,3,17
2003-06-05,4,21
2003-06-05,5,6
2003-06-05,6,31
2003-06-05,7,45
2003-06-09,1,14
2003-06-09,2,16
2003-06-09,3,41
2003-06-09,4,44
2003-06-09,5,32
2003-06-09,6,20
2003-06-09,7,28
2003-06-12,1,5
2003-06-12,2,12
2003-06-12,3,14
2003-06-12,4,17
2003-06-12,5,25
2003-06-12,6,33
2003-06-12,7,36
2003-06-16,1,12
2003-06-16,2,17
2003-06-16,3,30
2003-06-16,4,43
2003-06-16,5,1
2003-06-16,6,9
2003-06-16,7,20
2003-06-19,1,16
2003-06-19,2,42
2003-06-19,3,7
2003-06-19,4,18
2003-06-19,5,19
2003-06-19,6,28
2003-06-19,7,31
2003-06-23,1,3
2003-06-23,2,7
2003-06-23,3,10
2003-06-23,4,35
2003-06-23,5,42
2003-06-23,6,43
2003-06-23,7,5
2003-06-26,1,1
2003-06-26,2,10
2003-06-26,3,33
2003-06-26,4,16
2003-06-26,5,11
2003-06-26,6,37
2003-06-26,7,40
2003-06-30,1,8
2003-06-30,2,15
2003-06-30,3,24
2003-06-30,4,25
2003-06-30,5,34
2003-06-30,6,13
2003-06-30,7,27
2003-07-03,1,23
2003-07-03,2,26
2003-07-03,3,30
2003-07-03,4,43
2003-07-03,5,11
2003-07-03,6,22
2003-07-03,7,37
2003-07-07,1,7
2003-07-07,2,15
2003-07-07,3,23
2003-07-07,4,43
2003-07-07,5,39
2003-07-07,6,45
2003-07-07,7,22
2003-07-10,1,1
2003-07-10,2,21
2003-07-10,3,23
2003-07-10,4,2
2003-07-10,5,27
2003-07-10,6,39
2003-07-10,7,19
2003-07-14,1,24
2003-07-14,2,25
2003-07-14,3,38
2003-07-14,4,42
2003-07-14,5,13
2003-07-14,6,27
2003-07-14,7,31
2003-07-17,1,12
2003-07-17,2,33
2003-07-17,3,34
2003-07-17,4,30
2003-07-17,5,20
2003-07-17,6,27
2003-07-17,7,28
2003-07-21,1,6
2003-07-21,2,41
2003-07-21,3,24
2003-07-21,4,2
2003-07-21,5,11
2003-07-21,6,18
2003-07-21,7,28
2003-07-24,1,15
2003-07-24,2,16
2003-07-24,3,34
2003-07-24,4,41
2003-07-24,5,4
2003-07-24,6,20
2003-07-24,7,11
2003-07-28,1,3
2003-07-28,2,7
2003-07-28,3,25
2003-07-28,4,26
2003-07-28,5,43
2003-07-28,6,27
2003-07-28,7,18
2003-07-31,1,1
2003-07-31,2,17
2003-07-31,3,24
2003-07-31,4,29
2003-07-31,5,34
2003-07-31,6,35
2003-07-31,7,28
2003-08-04,1,3
2003-08-04,2,15
2003-08-04,3,23
2003-08-04,4,24
2003-08-04,5,32
2003-08-04,6,40
2003-08-04,7,11
2003-08-07,1,1
2003-08-07,2,25
2003-08-07,3,32
2003-08-07,4,41
2003-08-07,5,42
2003-08-07,6,26
2003-08-07,7,36
2003-08-11,1,17
2003-08-11,2,24
2003-08-11,3,26
2003-08-11,4,33
2003-08-11,5,4
2003-08-11,6,13
2003-08-11,7,18
2003-08-14,1,15
2003-08-14,2,21
2003-08-14,3,43
2003-08-14,4,44
2003-08-14,5,1
2003-08-14,6,9
2003-08-14,7,39
2003-08-18,1,14
2003-08-18,2,30
2003-08-18,3,38
2003-08-18,4,4
2003-08-18,5,9
2003-08-18,6,39
2003-08-18,7,28
2003-08-21,1,10
2003-08-21,2,21
2003-08-21,3,32
2003-08-21,4,5
2003-08-21,5,4
2003-08-21,6,22
2003-08-21,7,36
2003-08-25,1,12
2003-08-25,2,15
2003-08-25,3,26
2003-08-25,4,30
2003-08-25,5,33
2003-08-25,6,27
2003-08-25,7,39
2003-08-28,1,24
2003-08-28,2,43
2003-08-28,3,26
2003-08-28,4,22
2003-08-28,5,27
2003-08-28,6,39
2003-08-28,7,45
2003-09-01,1,5
2003-09-01,2,8
2003-09-01,3,24
2003-09-01,4,4
2003-09-01,5,13
2003-09-01,6,18
2003-09-01,7,31
2003-09-04,1,5
2003-09-04,2,7
2003-09-04,3,25
2003-09-04,4,10
2003-09-04,5,18
2003-09-04,6,28
2003-09-04,7,40
2003-09-08,1,14
2003-09-08,2,23
2003-09-08,3,24
2003-09-08,4,41
2003-09-08,5,44
2003-09-08,6,13
2003-09-08,7,40
2003-09-11,1,12
2003-09-11,2,15
2003-09-11,3,41
2003-09-11,4,44
2003-09-11,5,2
2003-09-11,6,27
2003-09-11,7,28
2003-09-15,1,8
2003-09-15,2,12
